iso_code,continent,location,date,total_cases,total_deaths,total_cases_per_million,total_deaths_per_million
AFG,Asia,Afghanistan,9/06/2020,21462,388,551.321,9.967
AFG,Asia,Afghanistan,10/06/2020,22146,409,568.891,10.506
AFG,Asia,Afghanistan,11/06/2020,22894,430,588.106,11.046
AFG,Asia,Afghanistan,12/06/2020,23550,450,604.958,11.56
AFG,Asia,Afghanistan,13/06/2020,24106,455,619.24,11.688
AFG,Asia,Afghanistan,14/06/2020,24770,475,636.297,12.202
AFG,Asia,Afghanistan,15/06/2020,25531,482,655.846,12.382
AFG,Asia,Afghanistan,16/06/2020,26314,495,675.96,12.716
AFG,Asia,Afghanistan,17/06/2020,26878,508,690.448,13.05
AFG,Asia,Afghanistan,18/06/2020,27536,550,707.351,14.129
AFG,Asia,Afghanistan,19/06/2020,27882,552,716.239,14.18
AFG,Asia,Afghanistan,20/06/2020,28428,573,730.265,14.719
AFG,Asia,Afghanistan,21/06/2020,28837,585,740.771,15.028
AFG,Asia,Afghanistan,22/06/2020,29147,597,748.735,15.336
AFG,Asia,Afghanistan,23/06/2020,29471,617,757.058,15.85
AFG,Asia,Afghanistan,24/06/2020,29705,638,763.069,16.389
AFG,Asia,Afghanistan,25/06/2020,30165,674,774.885,17.314
AFG,Asia,Afghanistan,26/06/2020,30441,682,781.975,17.519
AFG,Asia,Afghanistan,27/06/2020,30606,716,786.214,18.393
AFG,Asia,Afghanistan,28/06/2020,30957,728,795.23,18.701
AFG,Asia,Afghanistan,29/06/2020,31228,740,802.192,19.009
AFG,Asia,Afghanistan,30/06/2020,31507,752,809.359,19.318
AFG,Asia,Afghanistan,1/07/2020,31826,780,817.553,20.037
AFG,Asia,Afghanistan,2/07/2020,32012,809,822.331,20.782
AFG,Asia,Afghanistan,3/07/2020,32314,821,830.089,21.09
AFG,Asia,Afghanistan,4/07/2020,32662,828,839.029,21.27
AFG,Asia,Afghanistan,5/07/2020,32941,866,846.196,22.246
AFG,Asia,Afghanistan,6/07/2020,33180,900,852.335,23.119
AFG,Asia,Afghanistan,7/07/2020,33374,922,857.319,23.685
AFG,Asia,Afghanistan,8/07/2020,33584,939,862.713,24.121
AFG,Asia,Afghanistan,9/07/2020,33898,959,870.779,24.635
AFG,Asia,Afghanistan,10/07/2020,34184,973,878.126,24.995
AFG,Asia,Afghanistan,11/07/2020,34356,996,882.545,25.585
AFG,Asia,Afghanistan,12/07/2020,34441,1012,884.728,25.996
AFG,Asia,Afghanistan,13/07/2020,34595,1040,888.684,26.716
AFG,Asia,Afghanistan,14/07/2020,34730,1064,892.152,27.332
AFG,Asia,Afghanistan,15/07/2020,34984,1096,898.677,28.154
AFG,Asia,Afghanistan,16/07/2020,35060,1117,900.629,28.694
AFG,Asia,Afghanistan,17/07/2020,35219,1149,904.714,29.516
AFG,Asia,Afghanistan,18/07/2020,35279,1166,906.255,29.952
AFG,Asia,Afghanistan,19/07/2020,35453,1183,910.725,30.389
AFG,Asia,Afghanistan,20/07/2020,35493,1185,911.752,30.441
AFG,Asia,Afghanistan,21/07/2020,35605,1188,914.629,30.518
AFG,Asia,Afghanistan,22/07/2020,35717,1192,917.506,30.62
AFG,Asia,Afghanistan,23/07/2020,35918,1213,922.67,31.16
AFG,Asia,Afghanistan,24/07/2020,35978,1227,924.211,31.519
AFG,Asia,Afghanistan,25/07/2020,36026,1249,925.444,32.085
AFG,Asia,Afghanistan,26/07/2020,36147,1261,928.552,32.393
AFG,Asia,Afghanistan,27/07/2020,36253,1271,931.275,32.65
AFG,Asia,Afghanistan,28/07/2020,36358,1272,933.973,32.675
AFG,Asia,Afghanistan,29/07/2020,36463,1273,936.67,32.701
AFG,Asia,Afghanistan,30/07/2020,36532,1283,938.442,32.958
AFG,Asia,Afghanistan,31/07/2020,36665,1284,941.859,32.984
AFG,Asia,Afghanistan,1/08/2020,36700,1285,942.758,33.009
AFG,Asia,Afghanistan,2/08/2020,36701,1286,942.784,33.035
AFG,Asia,Afghanistan,3/08/2020,36737,1290,943.708,33.138
AFG,Asia,Afghanistan,4/08/2020,36773,1290,944.633,33.138
AFG,Asia,Afghanistan,5/08/2020,36820,1296,945.84,33.292
AFG,Asia,Afghanistan,6/08/2020,36928,1301,948.615,33.42
AFG,Asia,Afghanistan,7/08/2020,37006,1310,950.618,33.652
AFG,Asia,Afghanistan,8/08/2020,37046,1315,951.646,33.78
AFG,Asia,Afghanistan,9/08/2020,37083,1321,952.596,33.934
AFG,Asia,Afghanistan,10/08/2020,37153,1329,954.395,34.14
AFG,Asia,Afghanistan,11/08/2020,37260,1346,957.143,34.576
AFG,Asia,Afghanistan,12/08/2020,37336,1356,959.096,34.833
AFG,Asia,Afghanistan,13/08/2020,37422,1365,961.305,35.064
AFG,Asia,Afghanistan,14/08/2020,37497,1370,963.231,35.193
AFG,Asia,Afghanistan,15/08/2020,37542,1371,964.387,35.219
AFG,Asia,Afghanistan,16/08/2020,37590,1376,965.62,35.347
AFG,Asia,Afghanistan,17/08/2020,37667,1378,967.598,35.398
AFG,Asia,Afghanistan,18/08/2020,37710,1382,968.703,35.501
AFG,Asia,Afghanistan,19/08/2020,37750,1384,969.731,35.553
AFG,Asia,Afghanistan,20/08/2020,37852,1386,972.351,35.604
AFG,Asia,Afghanistan,21/08/2020,37885,1386,973.198,35.604
AFG,Asia,Afghanistan,22/08/2020,37944,1386,974.714,35.604
AFG,Asia,Afghanistan,23/08/2020,37990,1388,975.896,35.655
AFG,Asia,Afghanistan,24/08/2020,38045,1390,977.309,35.707
AFG,Asia,Afghanistan,25/08/2020,38061,1398,977.72,35.912
AFG,Asia,Afghanistan,26/08/2020,38103,1402,978.798,36.015
AFG,Asia,Afghanistan,27/08/2020,38119,1402,979.209,36.015
AFG,Asia,Afghanistan,28/08/2020,38130,1403,979.492,36.041
AFG,Asia,Afghanistan,29/08/2020,38133,1403,979.569,36.041
AFG,Asia,Afghanistan,30/08/2020,38155,1403,980.134,36.041
AFG,Asia,Afghanistan,31/08/2020,38159,1403,980.237,36.041
AFG,Asia,Afghanistan,1/09/2020,38193,1407,981.11,36.143
AFG,Asia,Afghanistan,2/09/2020,38243,1410,982.395,36.22
AFG,Asia,Afghanistan,3/09/2020,38288,1410,983.551,36.22
AFG,Asia,Afghanistan,4/09/2020,38304,1410,983.962,36.22
AFG,Asia,Afghanistan,5/09/2020,38324,1410,984.476,36.22
AFG,Asia,Afghanistan,6/09/2020,38398,1413,986.376,36.297
AFG,Asia,Afghanistan,7/09/2020,38494,1416,988.843,36.375
AFG,Asia,Afghanistan,8/09/2020,38520,1419,989.51,36.452
AFG,Asia,Afghanistan,9/09/2020,38544,1421,990.127,36.503
AFG,Asia,Afghanistan,10/09/2020,38572,1421,990.846,36.503
AFG,Asia,Afghanistan,11/09/2020,38606,1421,991.72,36.503
AFG,Asia,Afghanistan,12/09/2020,38641,1421,992.619,36.503
AFG,Asia,Afghanistan,13/09/2020,38716,1421,994.545,36.503
AFG,Asia,Afghanistan,14/09/2020,38772,1427,995.984,36.657
AFG,Asia,Afghanistan,15/09/2020,38815,1428,997.088,36.683
AFG,Asia,Afghanistan,16/09/2020,38855,1438,998.116,36.94
AFG,Asia,Afghanistan,17/09/2020,38872,1438,998.553,36.94
AFG,Asia,Afghanistan,18/09/2020,38897,1439,999.195,36.965
AFG,Asia,Afghanistan,19/09/2020,38919,1439,999.76,36.965
AFG,Asia,Afghanistan,20/09/2020,39044,1443,1002.971,37.068
AFG,Asia,Afghanistan,21/09/2020,39074,1446,1003.742,37.145
AFG,Asia,Afghanistan,22/09/2020,39096,1447,1004.307,37.171
AFG,Asia,Afghanistan,23/09/2020,39145,1448,1005.566,37.197
AFG,Asia,Afghanistan,24/09/2020,39170,1453,1006.208,37.325
AFG,Asia,Afghanistan,25/09/2020,39186,1453,1006.619,37.325
AFG,Asia,Afghanistan,26/09/2020,39192,1455,1006.773,37.376
AFG,Asia,Afghanistan,27/09/2020,39227,1455,1007.672,37.376
AFG,Asia,Afghanistan,28/09/2020,39239,1458,1007.98,37.453
AFG,Asia,Afghanistan,29/09/2020,39254,1460,1008.366,37.505
AFG,Asia,Afghanistan,30/09/2020,39268,1460,1008.725,37.505
AFG,Asia,Afghanistan,1/10/2020,39285,1460,1009.162,37.505
AFG,Asia,Afghanistan,2/10/2020,39290,1460,1009.29,37.505
AFG,Asia,Afghanistan,3/10/2020,39297,1464,1009.47,37.608
AFG,Asia,Afghanistan,4/10/2020,39341,1464,1010.6,37.608
AFG,Asia,Afghanistan,5/10/2020,39422,1468,1012.681,37.71
AFG,Asia,Afghanistan,6/10/2020,39486,1469,1014.325,37.736
AFG,Asia,Afghanistan,7/10/2020,39548,1471,1015.918,37.787
AFG,Asia,Afghanistan,8/10/2020,39616,1472,1017.665,37.813
AFG,Asia,Afghanistan,9/10/2020,39693,1474,1019.643,37.864
AFG,Asia,Afghanistan,10/10/2020,39703,1475,1019.9,37.89
AFG,Asia,Afghanistan,11/10/2020,39799,1479,1022.366,37.993
AFG,Asia,Afghanistan,12/10/2020,39870,1481,1024.19,38.044
AFG,Asia,Afghanistan,13/10/2020,39928,1482,1025.679,38.07
AFG,Asia,Afghanistan,14/10/2020,39994,1483,1027.375,38.096
AFG,Asia,Afghanistan,15/10/2020,40026,1483,1028.197,38.096
AFG,Asia,Afghanistan,16/10/2020,40088,1487,1029.79,38.198
AFG,Asia,Afghanistan,17/10/2020,40141,1490,1031.151,38.275
AFG,Asia,Afghanistan,18/10/2020,40200,1494,1032.667,38.378
AFG,Asia,Afghanistan,19/10/2020,40287,1499,1034.902,38.507
AFG,Asia,Afghanistan,20/10/2020,40369,1501,1037.008,38.558
AFG,Asia,Afghanistan,21/10/2020,40510,1503,1040.63,38.609
AFG,Asia,Afghanistan,22/10/2020,40626,1507,1043.61,38.712
AFG,Asia,Afghanistan,23/10/2020,40687,1509,1045.177,38.764
AFG,Asia,Afghanistan,24/10/2020,40768,1513,1047.258,38.866
AFG,Asia,Afghanistan,25/10/2020,40833,1516,1048.927,38.943
AFG,Asia,Afghanistan,26/10/2020,40937,1520,1051.599,39.046
AFG,Asia,Afghanistan,27/10/2020,41032,1525,1054.039,39.175
AFG,Asia,Afghanistan,28/10/2020,41145,1531,1056.942,39.329
AFG,Asia,Afghanistan,29/10/2020,41268,1534,1060.102,39.406
AFG,Asia,Afghanistan,30/10/2020,41334,1535,1061.797,39.431
AFG,Asia,Afghanistan,31/10/2020,41425,1538,1064.135,39.508
AFG,Asia,Afghanistan,1/11/2020,41501,1538,1066.087,39.508
AFG,Asia,Afghanistan,2/11/2020,41633,1544,1069.478,39.663
AFG,Asia,Afghanistan,3/11/2020,41728,1547,1071.918,39.74
AFG,Asia,Afghanistan,4/11/2020,41814,1551,1074.127,39.842
AFG,Asia,Afghanistan,5/11/2020,41935,1557,1077.236,39.997
AFG,Asia,Afghanistan,6/11/2020,41975,1557,1078.263,39.997
AFG,Asia,Afghanistan,7/11/2020,42033,1559,1079.753,40.048
AFG,Asia,Afghanistan,8/11/2020,42159,1565,1082.99,40.202
AFG,Asia,Afghanistan,9/11/2020,42297,1577,1086.535,40.51
AFG,Asia,Afghanistan,10/11/2020,42463,1580,1090.799,40.587
AFG,Asia,Afghanistan,11/11/2020,42609,1584,1094.55,40.69
AFG,Asia,Afghanistan,12/11/2020,42795,1594,1099.328,40.947
AFG,Asia,Afghanistan,13/11/2020,42969,1598,1103.797,41.05
AFG,Asia,Afghanistan,14/11/2020,43035,1608,1105.493,41.307
AFG,Asia,Afghanistan,15/11/2020,43240,1620,1110.759,41.615
AFG,Asia,Afghanistan,16/11/2020,43468,1635,1116.616,42
AFG,Asia,Afghanistan,17/11/2020,43681,1641,1122.087,42.154
AFG,Asia,Afghanistan,18/11/2020,43924,1648,1128.33,42.334
AFG,Asia,Afghanistan,19/11/2020,44177,1653,1134.829,42.463
AFG,Asia,Afghanistan,20/11/2020,44363,1666,1139.607,42.797
AFG,Asia,Afghanistan,21/11/2020,44503,1678,1143.203,43.105
AFG,Asia,Afghanistan,22/11/2020,44706,1690,1148.418,43.413
AFG,Asia,Afghanistan,23/11/2020,44988,1702,1155.662,43.721
AFG,Asia,Afghanistan,24/11/2020,45174,1715,1160.44,44.055
AFG,Asia,Afghanistan,25/11/2020,45384,1728,1165.834,44.389
AFG,Asia,Afghanistan,26/11/2020,45600,1737,1171.383,44.62
AFG,Asia,Afghanistan,27/11/2020,45723,1740,1174.543,44.698
AFG,Asia,Afghanistan,28/11/2020,45844,1752,1177.651,45.006
AFG,Asia,Afghanistan,29/11/2020,46116,1774,1184.638,45.571
AFG,Asia,Afghanistan,30/11/2020,46274,1795,1188.697,46.11
AFG,Asia,Afghanistan,1/12/2020,46516,1822,1194.913,46.804
AFG,Asia,Afghanistan,2/12/2020,46718,1841,1200.103,47.292
AFG,Asia,Afghanistan,3/12/2020,46837,1846,1203.159,47.42
AFG,Asia,Afghanistan,4/12/2020,46837,1846,1203.159,47.42
AFG,Asia,Afghanistan,5/12/2020,47072,1864,1209.196,47.883
AFG,Asia,Afghanistan,6/12/2020,47306,1874,1215.207,48.14
AFG,Asia,Afghanistan,7/12/2020,47516,1900,1220.602,48.808
AFG,Asia,Afghanistan,8/12/2020,47716,1906,1225.739,48.962
AFG,Asia,Afghanistan,9/12/2020,47851,1919,1229.207,49.296
AFG,Asia,Afghanistan,10/12/2020,48053,1935,1234.396,49.707
AFG,Asia,Afghanistan,11/12/2020,48116,1945,1236.015,49.964
AFG,Asia,Afghanistan,12/12/2020,48229,1956,1238.917,50.246
AFG,Asia,Afghanistan,13/12/2020,48527,1965,1246.573,50.477
AFG,Asia,Afghanistan,14/12/2020,48718,1969,1251.479,50.58
AFG,Asia,Afghanistan,15/12/2020,48952,1995,1257.49,51.248
AFG,Asia,Afghanistan,16/12/2020,49161,2011,1262.859,51.659
AFG,Asia,Afghanistan,17/12/2020,49378,2025,1268.433,52.019
AFG,Asia,Afghanistan,18/12/2020,49621,2030,1274.675,52.147
AFG,Asia,Afghanistan,19/12/2020,49681,2047,1276.217,52.584
AFG,Asia,Afghanistan,20/12/2020,49817,2067,1279.71,53.098
AFG,Asia,Afghanistan,21/12/2020,50013,2082,1284.745,53.483
AFG,Asia,Afghanistan,22/12/2020,50190,2096,1289.292,53.843
AFG,Asia,Afghanistan,23/12/2020,50433,2117,1295.534,54.382
AFG,Asia,Afghanistan,24/12/2020,50655,2126,1301.237,54.613
AFG,Asia,Afghanistan,25/12/2020,50810,2139,1305.219,54.947
AFG,Asia,Afghanistan,26/12/2020,50886,2149,1307.171,55.204
AFG,Asia,Afghanistan,27/12/2020,51039,2160,1311.101,55.487
AFG,Asia,Afghanistan,28/12/2020,51280,2174,1317.292,55.846
AFG,Asia,Afghanistan,29/12/2020,51350,2179,1319.09,55.975
AFG,Asia,Afghanistan,30/12/2020,51405,2181,1320.503,56.026
AFG,Asia,Afghanistan,31/12/2020,51526,2191,1323.612,56.283
AFG,Asia,Afghanistan,1/01/2021,51526,2191,1323.612,56.283
AFG,Asia,Afghanistan,2/01/2021,51526,2191,1323.612,56.283
AFG,Asia,Afghanistan,3/01/2021,51526,2191,1323.612,56.283
AFG,Asia,Afghanistan,4/01/2021,53011,2237,1361.759,57.465
AFG,Asia,Afghanistan,5/01/2021,53105,2244,1364.173,57.644
AFG,Asia,Afghanistan,6/01/2021,53105,2244,1364.173,57.644
AFG,Asia,Afghanistan,7/01/2021,53207,2253,1366.793,57.876
AFG,Asia,Afghanistan,8/01/2021,53332,2257,1370.004,57.978
AFG,Asia,Afghanistan,9/01/2021,53400,2264,1371.751,58.158
AFG,Asia,Afghanistan,10/01/2021,53489,2277,1374.037,58.492
AFG,Asia,Afghanistan,11/01/2021,53538,2288,1375.296,58.775
AFG,Asia,Afghanistan,12/01/2021,53584,2301,1376.478,59.109
AFG,Asia,Afghanistan,13/01/2021,53584,2301,1376.478,59.109
ALB,Europe,Albania,9/03/2020,2,,0.695,
ALB,Europe,Albania,10/03/2020,10,,3.475,
ALB,Europe,Albania,11/03/2020,12,1,4.17,0.347
ALB,Europe,Albania,12/03/2020,23,1,7.992,0.347
ALB,Europe,Albania,13/03/2020,33,1,11.467,0.347
ALB,Europe,Albania,14/03/2020,38,1,13.205,0.347
ALB,Europe,Albania,15/03/2020,42,1,14.594,0.347
ALB,Europe,Albania,16/03/2020,51,1,17.722,0.347
ALB,Europe,Albania,17/03/2020,55,1,19.112,0.347
ALB,Europe,Albania,18/03/2020,59,2,20.502,0.695
ALB,Europe,Albania,19/03/2020,64,2,22.239,0.695
ALB,Europe,Albania,20/03/2020,70,2,24.324,0.695
ALB,Europe,Albania,21/03/2020,76,2,26.409,0.695
ALB,Europe,Albania,22/03/2020,89,2,30.926,0.695
ALB,Europe,Albania,23/03/2020,104,4,36.139,1.39
ALB,Europe,Albania,24/03/2020,123,5,42.741,1.737
ALB,Europe,Albania,25/03/2020,146,5,50.733,1.737
ALB,Europe,Albania,26/03/2020,174,6,60.463,2.085
ALB,Europe,Albania,27/03/2020,186,8,64.633,2.78
ALB,Europe,Albania,28/03/2020,197,10,68.455,3.475
ALB,Europe,Albania,29/03/2020,212,10,73.667,3.475
ALB,Europe,Albania,30/03/2020,223,11,77.49,3.822
ALB,Europe,Albania,31/03/2020,243,15,84.44,5.212
ALB,Europe,Albania,1/04/2020,259,15,89.999,5.212
ALB,Europe,Albania,2/04/2020,277,16,96.254,5.56
ALB,Europe,Albania,3/04/2020,304,17,105.636,5.907
ALB,Europe,Albania,4/04/2020,333,20,115.713,6.95
ALB,Europe,Albania,5/04/2020,361,20,125.443,6.95
ALB,Europe,Albania,6/04/2020,377,21,131.003,7.297
ALB,Europe,Albania,7/04/2020,383,22,133.088,7.645
ALB,Europe,Albania,8/04/2020,400,22,138.995,7.645
ALB,Europe,Albania,9/04/2020,409,23,142.122,7.992
ALB,Europe,Albania,10/04/2020,416,23,144.555,7.992
ALB,Europe,Albania,11/04/2020,433,23,150.462,7.992
ALB,Europe,Albania,12/04/2020,446,23,154.979,7.992
ALB,Europe,Albania,13/04/2020,467,23,162.277,7.992
ALB,Europe,Albania,14/04/2020,475,24,165.057,8.34
ALB,Europe,Albania,15/04/2020,494,25,171.659,8.687
ALB,Europe,Albania,16/04/2020,518,26,179.999,9.035
ALB,Europe,Albania,17/04/2020,539,26,187.296,9.035
ALB,Europe,Albania,18/04/2020,548,26,190.423,9.035
ALB,Europe,Albania,19/04/2020,562,26,195.288,9.035
ALB,Europe,Albania,20/04/2020,584,26,202.933,9.035
ALB,Europe,Albania,21/04/2020,609,26,211.62,9.035
ALB,Europe,Albania,22/04/2020,634,27,220.307,9.382
ALB,Europe,Albania,23/04/2020,663,27,230.384,9.382
ALB,Europe,Albania,24/04/2020,678,27,235.597,9.382
ALB,Europe,Albania,25/04/2020,712,27,247.411,9.382
ALB,Europe,Albania,26/04/2020,726,28,252.276,9.73
ALB,Europe,Albania,27/04/2020,736,28,255.751,9.73
ALB,Europe,Albania,28/04/2020,750,30,260.616,10.425
ALB,Europe,Albania,29/04/2020,766,30,266.176,10.425
ALB,Europe,Albania,30/04/2020,773,31,268.608,10.772
ALB,Europe,Albania,1/05/2020,782,31,271.735,10.772
ALB,Europe,Albania,2/05/2020,789,31,274.168,10.772
ALB,Europe,Albania,3/05/2020,795,31,276.253,10.772
ALB,Europe,Albania,4/05/2020,803,31,279.033,10.772
ALB,Europe,Albania,5/05/2020,820,31,284.94,10.772
ALB,Europe,Albania,6/05/2020,832,31,289.11,10.772
ALB,Europe,Albania,7/05/2020,842,31,292.585,10.772
ALB,Europe,Albania,8/05/2020,850,31,295.365,10.772
ALB,Europe,Albania,9/05/2020,856,31,297.449,10.772
ALB,Europe,Albania,10/05/2020,868,31,301.619,10.772
ALB,Europe,Albania,11/05/2020,872,31,303.009,10.772
ALB,Europe,Albania,12/05/2020,876,31,304.399,10.772
ALB,Europe,Albania,13/05/2020,880,31,305.789,10.772
ALB,Europe,Albania,14/05/2020,898,31,312.044,10.772
ALB,Europe,Albania,15/05/2020,916,31,318.299,10.772
ALB,Europe,Albania,16/05/2020,933,31,324.206,10.772
ALB,Europe,Albania,17/05/2020,946,31,328.723,10.772
ALB,Europe,Albania,18/05/2020,948,31,329.418,10.772
ALB,Europe,Albania,19/05/2020,949,31,329.766,10.772
ALB,Europe,Albania,20/05/2020,964,31,334.978,10.772
ALB,Europe,Albania,21/05/2020,969,31,336.716,10.772
ALB,Europe,Albania,22/05/2020,981,31,340.885,10.772
ALB,Europe,Albania,23/05/2020,989,31,343.665,10.772
ALB,Europe,Albania,24/05/2020,998,32,346.793,11.12
